lat,lon,type,M0corr,M1corr,M2corr,M3corr,RFcorr,M0rmse,M1rmse,M2rmse,M3rmse,RFrmse,M0slp,M1slp,M2slp,M3slp,RFslp
38.0602,128.1668,-9999,0.48,0.22,0.26,0.28,0.64,20.51,22.75,22.49,22.39,18.14,0.23,0.05,0.07,0.08,0.33
34.8415,127.347,-9999,0.37,0.27,0.29,0.3,0.55,21.54,22.28,22.18,22.06,19.44,0.13,0.08,0.09,0.1,0.27
36.8834,127.2074,-9999,0.49,0.23,0.39,0.39,0.66,27.98,31.21,29.48,29.57,24.21,0.24,0.05,0.16,0.16,0.37
36.8242,126.2572,-9999,0.42,0.13,0.36,0.36,0.69,25.82,28.2,26.55,26.49,21.14,0.18,0.02,0.13,0.14,0.36
35.859,128.5519,-9999,0.36,0.29,0.36,0.39,0.71,23.88,24.46,23.89,23.56,18.18,0.13,0.09,0.13,0.16,0.44
36.6774,126.8489,-9999,0.38,0.21,0.31,0.3,0.65,23.78,25.12,24.4,24.47,19.91,0.14,0.05,0.1,0.1,0.33
35.3256,129.1802,-9999,0.43,0.29,0.29,0.31,0.73,19.35,20.54,20.53,20.41,15.18,0.19,0.08,0.09,0.1,0.4
35.3032,126.7854,-9999,0.43,0.21,0.27,0.27,0.58,22.9,24.77,24.34,24.38,20.66,0.18,0.04,0.08,0.08,0.3
37.2908,127.064,-9999,0.39,0.28,0.34,0.37,0.67,21.18,22.08,21.69,21.38,17.34,0.15,0.08,0.12,0.15,0.36
36.7134,127.4172,-9999,0.44,0.22,0.29,0.28,0.59,25.28,27.45,26.96,27.0,22.82,0.19,0.05,0.09,0.09,0.29
36.4252,127.3959,-9999,0.48,0.17,0.33,0.33,0.64,22.99,25.78,24.74,24.73,20.2,0.23,0.03,0.11,0.11,0.35
35.8379,128.4887,-9999,0.44,0.26,0.29,0.32,0.6,20.27,21.82,21.59,21.44,18.19,0.2,0.07,0.09,0.11,0.32
35.1706,129.1742,-9999,0.47,0.29,0.32,0.34,0.68,17.75,19.21,19.03,18.86,14.94,0.22,0.09,0.11,0.12,0.39
35.1832,129.121,-9999,0.42,0.26,0.27,0.27,0.68,20.73,22.0,21.98,21.93,16.98,0.17,0.07,0.07,0.08,0.36
35.4931,129.3059,-9999,0.43,0.27,0.32,0.35,0.7,20.71,22.17,21.75,21.51,16.74,0.19,0.08,0.11,0.13,0.4
35.4937,128.7542,-9999,0.34,0.41,0.41,0.41,0.69,18.21,17.66,17.65,17.64,14.15,0.11,0.17,0.17,0.17,0.4
35.8933,128.6021,-9999,0.39,0.3,0.36,0.39,0.68,23.0,23.82,23.3,22.96,18.36,0.15,0.09,0.13,0.16,0.4
37.5128,126.7364,-9999,0.4,0.22,0.34,0.35,0.59,23.34,24.79,23.89,23.81,20.71,0.16,0.05,0.12,0.13,0.29
37.6838,127.8803,-9999,0.55,0.24,0.35,0.36,0.67,19.0,22.1,21.35,21.27,17.2,0.3,0.06,0.12,0.13,0.36
37.2634,127.0292,-9999,0.46,0.21,0.3,0.31,0.67,24.45,26.89,26.22,26.15,20.8,0.21,0.05,0.09,0.1,0.36
37.76,128.903,-9999,0.47,0.28,0.31,0.35,0.67,16.37,17.85,17.71,17.44,13.9,0.23,0.08,0.1,0.13,0.38
37.3723,127.8751,-9999,0.53,0.32,0.34,0.35,0.71,19.09,21.32,21.22,21.08,16.09,0.28,0.11,0.12,0.14,0.42
36.287,127.2379,-9999,0.48,0.27,0.34,0.36,0.68,21.06,23.16,22.59,22.48,17.83,0.23,0.07,0.12,0.13,0.39
37.5556,126.9056,-9999,0.44,0.27,0.32,0.34,0.62,22.12,23.66,23.27,23.11,19.44,0.19,0.08,0.11,0.12,0.32
35.8344,128.5411,-9999,0.42,0.22,0.31,0.35,0.72,22.59,24.24,23.68,23.34,17.52,0.18,0.05,0.1,0.13,0.44
36.1019,128.3858,-9999,0.42,0.24,0.25,0.25,0.63,19.2,20.58,20.51,20.5,16.66,0.18,0.06,0.07,0.07,0.33
37.3617,126.9336,-9999,0.43,0.22,0.26,0.27,0.62,24.93,26.94,26.66,26.62,21.96,0.19,0.05,0.08,0.08,0.31
35.1238,126.7696,-9999,0.4,0.22,0.31,0.32,0.6,26.23,27.85,27.12,27.04,22.85,0.16,0.05,0.1,0.11,0.32
37.5758,127.0289,-9999,0.45,0.3,0.34,0.35,0.68,21.68,23.19,22.93,22.8,18.15,0.21,0.09,0.12,0.13,0.38
34.6446,126.7707,-9999,0.26,0.22,0.21,0.2,0.57,20.21,20.44,20.47,20.55,17.29,0.07,0.05,0.05,0.05,0.29
33.4094,126.2681,-9999,0.44,0.04,0.32,0.37,0.64,19.54,21.81,20.63,20.28,16.89,0.19,0.0,0.11,0.15,0.34
37.6356,127.2162,-9999,0.5,0.2,0.24,0.27,0.65,20.66,23.44,23.23,23.05,18.51,0.25,0.04,0.06,0.08,0.33
37.5938,126.9497,-9999,0.45,0.25,0.27,0.28,0.6,24.59,26.68,26.55,26.41,22.21,0.2,0.06,0.08,0.09,0.3
36.7829,127.0145,-9999,0.44,0.25,0.34,0.33,0.65,26.03,28.1,27.3,27.32,22.26,0.19,0.06,0.12,0.12,0.34
36.3908,126.5693,-9999,0.43,0.25,0.36,0.36,0.65,26.62,28.55,27.56,27.53,22.67,0.19,0.07,0.13,0.14,0.35
35.321,126.9882,-9999,0.49,0.21,0.23,0.23,0.58,25.36,28.43,28.3,28.29,23.84,0.24,0.05,0.06,0.06,0.28
35.9733,126.6514,-9999,0.41,0.16,0.28,0.29,0.66,30.37,32.86,31.97,31.86,25.44,0.17,0.03,0.08,0.09,0.35
35.2024,128.8072,-9999,0.31,0.27,0.3,0.33,0.63,18.55,18.8,18.64,18.43,15.31,0.1,0.07,0.09,0.11,0.33
38.1092,127.9898,-9999,0.56,0.31,0.37,0.36,0.68,16.18,18.55,18.16,18.24,14.54,0.31,0.1,0.14,0.14,0.38
36.078,126.9663,-9999,0.41,0.3,0.39,0.4,0.64,25.0,26.09,25.18,25.08,21.24,0.17,0.09,0.16,0.17,0.35
37.3615,127.1114,-9999,0.47,0.27,0.32,0.34,0.66,23.25,25.37,24.9,24.79,19.96,0.22,0.07,0.11,0.12,0.36
35.8455,128.5711,-9999,0.41,0.23,0.27,0.31,0.66,21.5,22.94,22.72,22.46,17.73,0.17,0.06,0.08,0.1,0.39
35.923,128.5507,-9999,0.43,0.26,0.27,0.29,0.61,20.37,21.82,21.8,21.61,17.95,0.19,0.07,0.08,0.1,0.33
35.5088,129.4267,-9999,0.43,0.33,0.35,0.36,0.67,18.55,19.4,19.29,19.21,15.46,0.19,0.11,0.13,0.14,0.38
37.8535,127.1592,-9999,0.47,0.28,0.43,0.44,0.71,24.83,27.09,25.41,25.27,19.99,0.22,0.08,0.2,0.21,0.43
38.1471,127.3125,-9999,0.48,0.2,0.24,0.26,0.58,23.86,26.63,26.39,26.26,22.36,0.23,0.04,0.06,0.08,0.28
36.5375,129.4072,-9999,0.5,0.28,0.29,0.29,0.64,16.81,18.59,18.49,18.54,15.03,0.25,0.08,0.09,0.09,0.33
36.6667,129.1124,-9999,0.43,0.22,0.23,0.22,0.66,18.97,20.48,20.44,20.48,16.1,0.18,0.05,0.06,0.06,0.34
36.3444,127.4372,-9999,0.46,0.21,0.31,0.3,0.61,24.22,26.58,25.9,26.01,21.77,0.21,0.05,0.1,0.1,0.32
35.8898,128.6331,-9999,0.39,0.23,0.28,0.33,0.67,23.1,24.36,24.02,23.67,18.86,0.15,0.06,0.08,0.11,0.37
35.6814,127.9179,-9999,0.46,0.33,0.33,0.32,0.66,16.97,18.07,18.08,18.13,14.5,0.21,0.11,0.11,0.11,0.36
35.1279,129.116,-9999,0.46,0.28,0.29,0.29,0.67,18.75,20.23,20.19,20.19,15.98,0.21,0.08,0.09,0.09,0.35
35.8287,127.148,-9999,0.48,0.26,0.33,0.33,0.59,21.23,23.38,22.85,22.87,19.7,0.23,0.07,0.11,0.12,0.29
35.9011,127.0053,-9999,0.37,0.24,0.32,0.32,0.6,25.68,26.88,26.27,26.28,22.29,0.14,0.06,0.1,0.1,0.31
35.2443,128.9118,-9999,0.37,0.26,0.29,0.29,0.65,18.39,19.12,18.99,18.94,15.18,0.14,0.07,0.08,0.09,0.35
35.9639,126.7532,-9999,0.44,0.21,0.35,0.36,0.63,27.21,29.62,28.34,28.29,23.64,0.19,0.04,0.13,0.13,0.33
37.525,126.8974,-9999,0.43,0.3,0.34,0.38,0.66,20.69,21.83,21.52,21.22,17.37,0.18,0.09,0.12,0.15,0.36
35.2403,128.644,-9999,0.4,0.31,0.33,0.34,0.65,16.4,16.98,16.86,16.8,13.78,0.16,0.11,0.12,0.13,0.35
36.8212,128.6132,-9999,0.41,0.24,0.36,0.35,0.71,22.13,23.52,22.64,22.68,17.46,0.17,0.06,0.13,0.13,0.4
35.083,128.9669,-9999,0.41,0.22,0.32,0.33,0.7,21.08,22.52,21.84,21.77,16.75,0.17,0.05,0.11,0.12,0.39
37.5849,127.094,-9999,0.41,0.28,0.33,0.35,0.63,23.21,24.44,24.08,23.84,19.98,0.17,0.09,0.12,0.14,0.33
36.6661,127.4749,-9999,0.45,0.31,0.37,0.36,0.63,25.6,27.32,26.7,26.82,22.38,0.2,0.1,0.15,0.14,0.35
37.6987,127.2047,-9999,0.49,0.25,0.29,0.31,0.61,21.75,24.12,23.83,23.67,19.91,0.24,0.07,0.09,0.11,0.32
36.7738,127.0539,-9999,0.41,0.24,0.3,0.3,0.64,29.03,30.84,30.26,30.26,24.65,0.16,0.06,0.1,0.1,0.33
35.8876,128.5844,-9999,0.39,0.27,0.34,0.37,0.69,22.83,23.85,23.31,23.02,18.06,0.15,0.07,0.12,0.14,0.41
36.3531,126.5897,-9999,0.41,0.23,0.31,0.32,0.65,24.47,26.08,25.46,25.35,20.69,0.17,0.05,0.1,0.11,0.34
35.1994,128.7111,-9999,0.39,0.25,0.25,0.28,0.63,14.81,15.56,15.57,15.41,12.66,0.15,0.07,0.07,0.09,0.32
36.1097,126.9918,-9999,0.48,0.29,0.42,0.43,0.68,24.42,26.62,25.19,25.09,20.74,0.23,0.09,0.19,0.19,0.38
35.9729,126.7007,-9999,0.44,0.19,0.35,0.36,0.64,29.49,32.22,30.72,30.7,25.45,0.19,0.04,0.13,0.13,0.35
37.2833,127.4867,-9999,0.46,0.35,0.38,0.37,0.7,26.17,27.62,27.27,27.35,21.22,0.21,0.13,0.15,0.15,0.43
36.3025,127.4601,-9999,0.5,0.2,0.32,0.32,0.66,21.26,23.95,23.15,23.18,18.52,0.25,0.04,0.11,0.11,0.36
35.2049,129.1043,-9999,0.44,0.29,0.29,0.29,0.69,18.34,19.57,19.55,19.52,15.17,0.19,0.09,0.09,0.09,0.37
37.4494,127.1554,-9999,0.45,0.17,0.23,0.26,0.61,22.87,25.17,24.86,24.68,20.32,0.2,0.03,0.06,0.08,0.32
35.2369,128.8834,-9999,0.41,0.26,0.3,0.33,0.7,19.55,20.72,20.48,20.3,15.67,0.17,0.07,0.09,0.11,0.39
35.9546,126.9414,-9999,0.4,0.26,0.36,0.37,0.62,27.1,28.52,27.53,27.47,23.25,0.16,0.07,0.14,0.14,0.34
35.2115,128.6575,-9999,0.33,0.33,0.33,0.35,0.67,16.25,16.23,16.2,16.1,12.89,0.11,0.11,0.11,0.13,0.38
35.7973,128.505,-9999,0.41,0.21,0.25,0.29,0.67,21.52,23.09,22.84,22.6,17.64,0.17,0.05,0.07,0.09,0.38
36.8287,128.6262,-9999,0.42,0.26,0.33,0.34,0.69,22.53,23.94,23.4,23.35,18.05,0.18,0.07,0.11,0.12,0.41
36.7625,126.8887,-9999,0.39,0.2,0.28,0.29,0.65,27.74,29.56,28.95,28.93,23.42,0.16,0.04,0.08,0.09,0.32
37.1592,127.0771,-9999,0.43,0.22,0.3,0.31,0.67,24.56,26.57,26.0,25.91,20.66,0.19,0.05,0.09,0.1,0.35
37.1629,128.9867,-9999,0.44,0.26,0.25,0.26,0.67,21.39,22.95,23.0,22.97,17.85,0.19,0.07,0.07,0.07,0.37
37.6529,127.1159,-9999,0.46,0.28,0.3,0.31,0.66,26.29,28.52,28.34,28.25,22.62,0.22,0.08,0.09,0.1,0.36
36.6447,127.4368,-9999,0.44,0.24,0.34,0.34,0.68,26.97,29.13,28.25,28.28,22.16,0.19,0.06,0.12,0.12,0.39
36.3527,128.697,-9999,0.43,0.18,0.18,0.18,0.59,18.55,20.18,20.16,20.19,16.65,0.18,0.03,0.04,0.04,0.3
35.1576,126.8101,-9999,0.44,0.18,0.3,0.3,0.61,23.69,25.99,25.21,25.24,21.04,0.2,0.04,0.1,0.1,0.33
33.4886,126.5001,-9999,0.51,0.15,0.36,0.37,0.65,21.55,24.83,23.43,23.36,19.17,0.26,0.02,0.13,0.15,0.37
35.9729,128.9378,-9999,0.45,0.26,0.28,0.29,0.68,20.96,22.68,22.55,22.48,17.51,0.2,0.07,0.08,0.09,0.37
37.7264,127.1898,-9999,0.46,0.28,0.33,0.33,0.61,23.89,25.78,25.33,25.31,21.46,0.21,0.08,0.12,0.12,0.32
38.1064,127.7084,-9999,0.56,0.27,0.31,0.32,0.65,18.69,21.72,21.45,21.35,17.23,0.31,0.07,0.1,0.11,0.37
36.0762,126.6979,-9999,0.45,0.19,0.35,0.36,0.65,24.87,27.32,26.07,26.02,21.37,0.2,0.04,0.13,0.13,0.34
35.9126,128.8145,-9999,0.38,0.3,0.36,0.39,0.69,22.31,22.97,22.43,22.22,17.69,0.14,0.09,0.13,0.15,0.4
35.2087,128.9731,-9999,0.37,0.28,0.27,0.28,0.68,19.85,20.54,20.6,20.54,16.0,0.14,0.08,0.08,0.09,0.36
36.2154,127.0439,-9999,0.46,0.31,0.45,0.45,0.71,26.05,27.82,26.22,26.16,21.0,0.21,0.1,0.2,0.21,0.42
35.1831,128.5629,-9999,0.32,0.27,0.28,0.32,0.66,16.55,16.79,16.76,16.51,13.39,0.1,0.08,0.08,0.11,0.34
35.2217,128.6983,-9999,0.3,0.3,0.32,0.35,0.65,20.07,20.03,19.89,19.7,16.16,0.09,0.09,0.11,0.13,0.35
37.7356,127.0408,-9999,0.4,0.27,0.31,0.3,0.54,26.47,27.89,27.53,27.64,24.37,0.16,0.07,0.1,0.1,0.26
35.9395,126.7484,-9999,0.45,0.22,0.35,0.36,0.66,26.1,28.54,27.43,27.35,22.27,0.21,0.05,0.13,0.14,0.37
36.3544,127.3835,-9999,0.35,0.21,0.24,0.22,0.53,23.47,24.48,24.3,24.43,21.24,0.12,0.05,0.06,0.06,0.25
34.9808,127.5823,-9999,0.41,0.23,0.24,0.24,0.63,16.68,17.77,17.72,17.72,14.4,0.17,0.06,0.06,0.07,0.31
35.5706,129.2219,-9999,0.43,0.28,0.29,0.29,0.7,19.41,20.69,20.65,20.62,15.8,0.19,0.08,0.09,0.09,0.38
37.9612,127.3173,-9999,0.58,0.2,0.27,0.29,0.64,15.27,18.45,18.11,18.04,14.55,0.34,0.04,0.08,0.09,0.34
35.1303,129.0877,-9999,0.36,0.28,0.3,0.36,0.68,22.58,23.2,23.07,22.54,18.04,0.13,0.08,0.1,0.14,0.37
36.5868,128.1862,-9999,0.45,0.27,0.29,0.3,0.66,20.2,21.81,21.63,21.63,17.07,0.2,0.07,0.09,0.09,0.38
35.3078,128.7312,-9999,0.31,0.32,0.33,0.35,0.7,21.64,21.53,21.48,21.35,16.58,0.09,0.11,0.12,0.13,0.4
36.0203,126.9841,-9999,0.44,0.23,0.33,0.33,0.64,23.15,25.1,24.36,24.4,19.96,0.2,0.06,0.12,0.12,0.35
37.3826,127.119,-9999,0.46,0.27,0.31,0.32,0.64,23.0,24.92,24.62,24.51,20.09,0.21,0.07,0.1,0.11,0.33
36.5977,126.6551,-9999,0.43,0.23,0.39,0.39,0.65,24.77,26.7,25.29,25.28,20.98,0.19,0.06,0.15,0.16,0.36
36.1251,127.0991,-9999,0.45,0.28,0.38,0.38,0.66,23.09,24.76,23.85,23.89,19.63,0.2,0.08,0.15,0.15,0.36
37.5809,127.2268,-9999,0.45,0.27,0.3,0.33,0.61,22.91,24.67,24.43,24.21,20.35,0.2,0.07,0.09,0.11,0.32
37.5472,127.0925,-9999,0.43,0.28,0.32,0.34,0.64,22.25,23.67,23.41,23.2,19.12,0.19,0.08,0.11,0.12,0.34
35.2044,126.8078,-9999,0.4,0.24,0.29,0.3,0.63,22.3,23.65,23.27,23.2,19.02,0.16,0.06,0.09,0.09,0.33
33.5379,126.6424,-9999,0.49,0.13,0.34,0.36,0.66,21.63,24.53,23.31,23.07,18.71,0.24,0.02,0.12,0.14,0.38
36.6088,127.5013,-9999,0.52,0.24,0.41,0.4,0.65,24.35,27.67,26.07,26.15,21.77,0.27,0.06,0.17,0.17,0.37
34.8819,127.5788,-9999,0.39,0.22,0.28,0.32,0.67,23.16,24.47,24.08,23.75,18.94,0.15,0.05,0.08,0.11,0.36
33.5001,126.5324,-9999,0.52,0.14,0.37,0.39,0.7,21.44,24.92,23.36,23.17,18.13,0.28,0.02,0.15,0.17,0.42
37.6578,127.3007,-9999,0.54,0.26,0.31,0.32,0.69,21.56,24.78,24.44,24.31,18.93,0.3,0.07,0.1,0.11,0.39
35.825,128.7433,-9999,0.44,0.22,0.25,0.26,0.63,22.37,24.36,24.17,24.09,19.52,0.2,0.05,0.06,0.07,0.33
36.9143,127.0596,-9999,0.39,0.23,0.32,0.32,0.66,28.2,29.82,29.08,29.05,23.4,0.15,0.05,0.1,0.11,0.35
35.0864,128.8631,-9999,0.37,0.26,0.3,0.3,0.68,20.58,21.43,21.13,21.15,16.61,0.14,0.07,0.1,0.1,0.37
37.4985,126.8897,-9999,0.45,0.22,0.24,0.27,0.67,27.44,29.96,29.8,29.53,23.34,0.2,0.05,0.06,0.08,0.34
35.155,128.6895,-9999,0.36,0.32,0.33,0.33,0.62,17.1,17.43,17.36,17.32,14.46,0.13,0.1,0.11,0.12,0.33
37.4572,127.1312,-9999,0.41,0.21,0.24,0.26,0.58,23.59,25.28,25.05,24.97,21.34,0.17,0.04,0.06,0.07,0.26
37.7463,127.0477,-9999,0.38,0.24,0.27,0.26,0.53,27.85,29.27,29.05,29.12,25.61,0.15,0.06,0.08,0.08,0.25
35.9616,127.0042,-9999,0.42,0.24,0.35,0.36,0.66,23.42,25.06,24.2,24.14,19.68,0.18,0.06,0.13,0.14,0.36
36.2379,128.5746,-9999,0.47,0.21,0.24,0.24,0.67,20.42,22.58,22.45,22.47,17.37,0.22,0.05,0.06,0.06,0.37
36.3045,127.3667,-9999,0.49,0.2,0.36,0.35,0.64,20.21,22.68,21.64,21.68,18.04,0.24,0.04,0.13,0.13,0.34
34.9745,128.3243,-9999,0.4,0.33,0.33,0.33,0.66,17.81,18.38,18.38,18.39,14.69,0.16,0.11,0.11,0.11,0.37
37.2835,127.4409,-9999,0.44,0.39,0.42,0.43,0.66,23.49,24.18,23.77,23.72,19.74,0.2,0.15,0.18,0.19,0.39
37.1143,127.6297,-9999,0.4,0.3,0.29,0.29,0.6,24.48,25.53,25.56,25.6,21.51,0.16,0.09,0.09,0.09,0.32
37.7481,127.1059,-9999,0.39,0.27,0.32,0.33,0.57,26.04,27.23,26.78,26.69,23.38,0.15,0.08,0.11,0.12,0.26
35.2363,128.684,-9999,0.37,0.34,0.34,0.35,0.67,19.46,19.69,19.69,19.64,15.75,0.14,0.12,0.12,0.13,0.38
35.0217,126.7904,-9999,0.41,0.17,0.28,0.28,0.56,19.98,21.58,20.98,20.98,18.27,0.17,0.03,0.08,0.09,0.27
36.6533,126.668,-9999,0.38,0.24,0.34,0.34,0.65,24.54,25.72,24.94,24.9,20.48,0.14,0.06,0.12,0.12,0.33
36.1994,127.0871,-9999,0.46,0.27,0.4,0.4,0.66,23.93,25.96,24.72,24.75,20.49,0.21,0.07,0.16,0.16,0.35
35.1066,128.9265,-9999,0.41,0.24,0.34,0.34,0.72,20.35,21.7,21.04,21.02,15.91,0.17,0.06,0.12,0.12,0.41
36.8734,126.8798,-9999,0.42,0.21,0.31,0.32,0.63,30.26,32.63,31.72,31.63,26.28,0.18,0.04,0.1,0.11,0.32
36.0091,126.6941,-9999,0.51,0.2,0.39,0.39,0.64,26.28,30.03,28.27,28.22,23.73,0.26,0.04,0.16,0.16,0.35
37.6098,126.9348,-9999,0.46,0.25,0.27,0.28,0.66,26.72,29.14,29.02,28.91,23.18,0.21,0.07,0.08,0.09,0.33
34.825,127.7318,-9999,0.48,0.16,0.39,0.41,0.73,23.16,26.05,24.26,24.02,18.26,0.23,0.03,0.16,0.18,0.44
35.2833,127.2899,-9999,0.37,0.16,0.3,0.32,0.54,20.75,22.06,21.3,21.22,18.84,0.14,0.03,0.1,0.11,0.28
37.5419,127.0494,-9999,0.42,0.28,0.32,0.35,0.65,22.47,23.82,23.48,23.25,19.11,0.18,0.08,0.11,0.13,0.34
35.1319,126.8933,-9999,0.42,0.1,0.25,0.25,0.6,25.72,28.2,27.44,27.45,22.89,0.18,0.01,0.07,0.07,0.31
36.6358,127.5036,-9999,0.47,0.27,0.38,0.38,0.65,22.34,24.39,23.49,23.49,19.35,0.22,0.08,0.15,0.15,0.36
37.2019,127.5452,-9999,0.41,0.34,0.36,0.34,0.68,24.86,25.73,25.52,25.67,20.19,0.17,0.12,0.13,0.13,0.39
37.54,127.0048,-9999,0.43,0.26,0.29,0.31,0.62,23.84,25.44,25.21,25.06,20.89,0.18,0.07,0.09,0.1,0.32
37.3177,126.9572,-9999,0.4,0.23,0.28,0.29,0.61,26.3,27.91,27.52,27.44,22.9,0.16,0.05,0.08,0.09,0.31
36.7799,126.4561,-9999,0.39,0.13,0.27,0.27,0.69,29.29,31.54,30.62,30.64,23.84,0.15,0.02,0.08,0.08,0.34
36.0301,129.3756,-9999,0.41,0.27,0.3,0.31,0.66,21.53,22.71,22.49,22.47,17.97,0.17,0.08,0.1,0.1,0.36
35.5156,129.3671,-9999,0.35,0.09,0.22,0.28,0.62,37.09,39.5,38.68,38.05,31.53,0.12,0.01,0.05,0.09,0.31
34.9471,127.5186,-9999,0.33,0.3,0.29,0.3,0.67,18.69,18.91,18.96,18.93,14.91,0.11,0.09,0.09,0.1,0.37
35.5684,126.8459,-9999,0.4,0.17,0.31,0.31,0.6,24.18,25.99,25.09,25.05,21.31,0.16,0.03,0.1,0.1,0.3
34.8075,126.7006,-9999,0.38,0.16,0.23,0.25,0.58,23.38,24.91,24.57,24.45,20.74,0.14,0.03,0.06,0.07,0.28
37.6249,126.8419,-9999,0.41,0.25,0.29,0.29,0.56,26.94,28.58,28.26,28.29,24.55,0.17,0.07,0.09,0.09,0.26
37.351,127.3523,-9999,0.47,0.29,0.4,0.39,0.69,27.87,30.16,28.93,28.99,22.98,0.22,0.08,0.16,0.16,0.4
37.5462,126.7303,-9999,0.42,0.27,0.33,0.34,0.67,28.12,29.8,29.23,29.2,23.41,0.18,0.08,0.12,0.12,0.35
36.9859,126.9314,-9999,0.36,0.26,0.3,0.3,0.62,29.38,30.48,30.06,30.08,24.79,0.13,0.07,0.1,0.1,0.34
34.4793,126.2688,-9999,0.37,0.12,0.25,0.32,0.7,24.7,26.43,25.76,25.22,19.61,0.14,0.02,0.07,0.11,0.37
36.9746,126.8455,-9999,0.39,0.21,0.31,0.31,0.64,36.84,39.11,38.02,37.98,31.21,0.15,0.05,0.1,0.1,0.33
35.3158,128.2538,-9999,0.31,0.23,0.26,0.27,0.65,18.07,18.51,18.37,18.31,14.66,0.1,0.05,0.07,0.08,0.35
37.3662,127.2286,-9999,0.47,0.27,0.34,0.34,0.69,22.78,24.85,24.23,24.22,18.93,0.22,0.07,0.12,0.12,0.39
35.3744,127.1374,-9999,0.42,0.17,0.23,0.22,0.6,18.98,20.6,20.35,20.41,16.87,0.17,0.03,0.06,0.05,0.29
37.4426,129.1684,-9999,0.47,0.31,0.35,0.39,0.71,14.78,15.88,15.64,15.41,12.05,0.22,0.1,0.13,0.16,0.4
37.6479,127.0119,-9999,0.39,0.27,0.31,0.33,0.6,28.75,30.09,29.73,29.57,25.19,0.16,0.08,0.1,0.12,0.3
37.3849,126.9315,-9999,0.41,0.22,0.25,0.26,0.61,24.05,25.65,25.49,25.42,21.12,0.17,0.05,0.07,0.08,0.3
37.2437,126.5853,-9999,0.38,0.18,0.31,0.3,0.69,26.54,28.23,27.34,27.37,21.25,0.15,0.04,0.1,0.1,0.37
34.8855,127.5098,-9999,0.29,0.14,0.15,0.17,0.6,20.8,21.51,21.5,21.43,17.55,0.08,0.02,0.03,0.03,0.29
34.7774,127.6524,-9999,0.36,0.2,0.25,0.29,0.65,18.82,19.76,19.5,19.3,15.53,0.13,0.04,0.07,0.09,0.35
35.4973,129.339,-9999,0.47,0.32,0.39,0.4,0.71,24.4,26.11,25.38,25.3,19.68,0.22,0.11,0.16,0.17,0.42
35.9631,129.3768,-9999,0.47,0.16,0.17,0.21,0.65,22.8,25.56,25.54,25.33,19.91,0.22,0.03,0.03,0.05,0.34
36.938,126.4339,-9999,0.38,0.18,0.3,0.31,0.65,26.03,27.68,26.81,26.72,21.87,0.14,0.03,0.1,0.1,0.32
37.3442,126.969,-9999,0.49,0.19,0.26,0.28,0.65,23.45,26.37,25.91,25.77,20.69,0.24,0.04,0.07,0.08,0.34
37.2115,126.824,-9999,0.41,0.26,0.33,0.34,0.69,27.79,29.45,28.74,28.67,22.42,0.17,0.07,0.11,0.12,0.38
35.1739,126.9322,-9999,0.43,0.15,0.22,0.23,0.59,21.51,23.62,23.33,23.26,19.38,0.19,0.03,0.06,0.06,0.29
37.3712,127.5847,-9999,0.48,0.31,0.33,0.36,0.67,22.58,24.47,24.28,23.99,19.26,0.23,0.1,0.12,0.14,0.39
35.1619,126.8442,-9999,0.45,0.18,0.31,0.31,0.61,24.77,27.31,26.42,26.37,22.0,0.2,0.03,0.1,0.11,0.34
37.0745,127.4244,-9999,0.45,0.31,0.4,0.4,0.7,27.25,28.98,27.92,27.9,21.83,0.2,0.1,0.16,0.17,0.43
36.9821,127.9192,-9999,0.45,0.21,0.31,0.3,0.64,23.02,25.22,24.55,24.63,20.11,0.2,0.05,0.1,0.1,0.34
37.1969,127.0723,-9999,0.42,0.22,0.28,0.29,0.63,23.78,25.55,25.16,25.04,20.61,0.18,0.05,0.08,0.09,0.32
37.3801,126.804,-9999,0.46,0.25,0.35,0.35,0.61,25.96,28.29,27.41,27.35,23.31,0.21,0.06,0.12,0.13,0.32
36.9897,126.3853,-9999,0.36,0.16,0.31,0.31,0.66,29.54,31.29,30.12,30.16,24.59,0.13,0.03,0.1,0.1,0.31
36.0188,129.3658,-9999,0.46,0.32,0.34,0.35,0.68,18.63,19.92,19.74,19.68,15.67,0.21,0.11,0.12,0.13,0.38
35.1248,128.0997,-9999,0.41,0.32,0.36,0.36,0.67,17.37,18.05,17.8,17.79,14.34,0.17,0.11,0.13,0.13,0.37
35.8049,126.8914,-9999,0.41,0.22,0.31,0.31,0.58,23.24,24.81,24.19,24.19,20.76,0.17,0.05,0.1,0.1,0.3
35.5028,129.4184,-9999,0.41,0.26,0.27,0.26,0.67,19.68,20.85,20.81,20.83,16.23,0.17,0.07,0.08,0.08,0.36
34.9476,127.4891,-9999,0.35,0.3,0.3,0.3,0.68,19.08,19.41,19.4,19.41,15.1,0.12,0.09,0.1,0.1,0.39
34.7546,127.7029,-9999,0.32,0.23,0.3,0.3,0.64,20.75,21.29,20.9,20.87,17.05,0.1,0.05,0.09,0.1,0.33
35.688,126.8868,-9999,0.36,0.23,0.29,0.28,0.58,21.15,22.1,21.77,21.83,18.69,0.13,0.05,0.09,0.09,0.28
35.8691,128.711,-9999,0.42,0.25,0.29,0.31,0.66,22.63,24.12,23.81,23.67,18.87,0.17,0.06,0.09,0.1,0.36
